id_dep,twitter_account,date,followers
499,ViniciusPoit,24/02/2021,91473.0
499,ViniciusPoit,25/02/2021,91561.0
499,ViniciusPoit,26/02/2021,92032.0
499,ViniciusPoit,27/02/2021,92147.0
500,MajorVitorHugo,22/02/2021,241806.0
500,MajorVitorHugo,23/02/2021,241910.0
500,MajorVitorHugo,24/02/2021,242100.0
500,MajorVitorHugo,25/02/2021,242203.0
500,MajorVitorHugo,26/02/2021,242417.0
500,MajorVitorHugo,27/02/2021,242497.0
501,DepVitorLippi,22/02/2021,3884.0
501,DepVitorLippi,23/02/2021,3884.0
501,DepVitorLippi,24/02/2021,3886.0
501,DepVitorLippi,25/02/2021,3887.0
501,DepVitorLippi,26/02/2021,3890.0
501,DepVitorLippi,27/02/2021,3894.0
502,vivireispsol,22/02/2021,13605.0
502,vivireispsol,23/02/2021,13613.0
502,vivireispsol,24/02/2021,13628.0
502,vivireispsol,25/02/2021,13638.0
502,vivireispsol,26/02/2021,13665.0
502,vivireispsol,27/02/2021,13667.0
503,waldenorpereira,22/02/2021,4993.0
503,waldenorpereira,23/02/2021,4997.0
503,waldenorpereira,24/02/2021,5001.0
503,waldenorpereira,25/02/2021,5003.0
503,waldenorpereira,26/02/2021,5010.0
503,waldenorpereira,27/02/2021,5016.0
504,walteralvesrn,22/02/2021,15716.0
504,walteralvesrn,23/02/2021,15719.0
504,walteralvesrn,24/02/2021,15719.0
504,walteralvesrn,25/02/2021,15721.0
504,walteralvesrn,26/02/2021,15721.0
504,walteralvesrn,27/02/2021,15725.0
505,pradoweliton,22/02/2021,4382.0
505,pradoweliton,23/02/2021,4384.0
505,pradoweliton,24/02/2021,4385.0
505,pradoweliton,25/02/2021,4387.0
505,pradoweliton,26/02/2021,4391.0
505,pradoweliton,27/02/2021,4392.0
506,wr22,22/02/2021,1867.0
506,wr22,23/02/2021,1867.0
506,wr22,24/02/2021,1867.0
506,wr22,25/02/2021,1867.0
506,wr22,26/02/2021,1868.0
506,wr22,27/02/2021,1868.0
507,WilsonSantiago_,22/02/2021,8482.0
507,WilsonSantiago_,23/02/2021,8484.0
507,WilsonSantiago_,24/02/2021,8485.0
507,WilsonSantiago_,25/02/2021,8485.0
507,WilsonSantiago_,26/02/2021,8486.0
507,WilsonSantiago_,27/02/2021,8487.0
508,WolneyQueirozM,22/02/2021,5542.0
508,WolneyQueirozM,23/02/2021,5543.0
508,WolneyQueirozM,24/02/2021,5547.0
508,WolneyQueirozM,25/02/2021,5560.0
508,WolneyQueirozM,26/02/2021,5567.0
508,WolneyQueirozM,27/02/2021,5568.0
143,zachariascalil,22/02/2021,967.0
143,zachariascalil,23/02/2021,968.0
143,zachariascalil,24/02/2021,968.0
143,zachariascalil,25/02/2021,969.0
143,zachariascalil,26/02/2021,978.0
143,zachariascalil,27/02/2021,980.0
509,zeca_dirceu,22/02/2021,85531.0
509,zeca_dirceu,23/02/2021,85552.0
509,zeca_dirceu,24/02/2021,85586.0
509,zeca_dirceu,25/02/2021,85619.0
509,zeca_dirceu,26/02/2021,85680.0
509,zeca_dirceu,27/02/2021,85719.0
510,Dep_ZeCarlosPT,22/02/2021,5003.0
510,Dep_ZeCarlosPT,23/02/2021,5007.0
510,Dep_ZeCarlosPT,24/02/2021,5014.0
510,Dep_ZeCarlosPT,25/02/2021,5021.0
510,Dep_ZeCarlosPT,26/02/2021,5034.0
510,Dep_ZeCarlosPT,27/02/2021,5041.0
511,depzeneto,22/02/2021,11160.0
511,depzeneto,23/02/2021,11163.0
511,depzeneto,24/02/2021,11163.0
511,depzeneto,25/02/2021,11164.0
511,depzeneto,26/02/2021,11166.0
511,depzeneto,27/02/2021,11170.0
272,ZeRicardoAM,22/02/2021,10603.0
272,ZeRicardoAM,23/02/2021,10606.0
272,ZeRicardoAM,24/02/2021,10618.0
272,ZeRicardoAM,25/02/2021,10640.0
272,ZeRicardoAM,26/02/2021,10661.0
272,ZeRicardoAM,27/02/2021,10666.0
513,zevitor_mg,22/02/2021,528.0
513,zevitor_mg,23/02/2021,529.0
513,zevitor_mg,24/02/2021,531.0
513,zevitor_mg,25/02/2021,531.0
513,zevitor_mg,26/02/2021,533.0
513,zevitor_mg,27/02/2021,535.0
1,AbilioSantana_,28/02/2021,7140.0
2,abou_anni,28/02/2021,97.0
3,AcacioFavacho,28/02/2021,3771.0
4,AdolfoViana_,28/02/2021,373.0
5,adriventurasp,28/02/2021,23032.0
6,adrianodobaldy,28/02/2021,1148.0
7,AecioNeves,28/02/2021,635521.0
8,aeltonfreitasmg,28/02/2021,1534.0
9,AfonsoFlorence,28/02/2021,17863.0
10,DepAfonsoHamm,28/02/2021,3084.0
11,afonso_motta,28/02/2021,2539.0
12,depaguinaldo11,28/02/2021,3358.0
13,FaleiroAirton,28/02/2021,6563.0
14,no-twitter,28/02/2021,
15,Alan_Rick,28/02/2021,4460.0
16,Alceu_Moreira,28/02/2021,9301.0
17,no-twitter,28/02/2021,
18,alencarbraga13,28/02/2021,
19,alesilva_38,28/02/2021,134726.0
20,alessandromolon,28/02/2021,319441.0
21,77_frota,28/02/2021,8355.0
22,lexandreleite,28/02/2021,3269.0
23,padilhando,28/02/2021,168236.0
24,AlexisFonteyne,28/02/2021,28332.0
25,AlexManente23,28/02/2021,11280.0
26,depalexsantana,28/02/2021,392.0
27,Alice_Portugal,28/02/2021,26016.0
28,alielmachado,28/02/2021,6218.0
29,dep_alinegurgel,28/02/2021,5636.0
30,AlineSleutjes,28/02/2021,51123.0
31,Altineu,28/02/2021,2418.0
32,AluisioMendesMA,28/02/2021,3895.0
33,amaronetotv,28/02/2021,1173.0
34,no-twitter,28/02/2021,
35,no-twitter,28/02/2021,
36,aferreira2020,28/02/2021,174.0
37,andrepdt12,28/02/2021,16327.0
38,DepAndreFufuca,28/02/2021,2512.0
39,AndreJanonesAdv,28/02/2021,113804.0
40,angelaamin11,28/02/2021,746.0
41,no-twitter,28/02/2021,
42,achinaglia,28/02/2021,11126.0
43,ArnaldoJardim,28/02/2021,7208.0
44,aroldomartins,28/02/2021,2570.0
45,ArthurLira_,28/02/2021,153711.0
46,DepArthurMaia,28/02/2021,7372.0
47,no-twitter,28/02/2021,
48,deputadoatila,28/02/2021,971.0
49,dep_acoutinho,28/02/2021,3461.0
50,aureacarolinax,28/02/2021,88188.0
51,AureoRibeiroRJ,28/02/2021,1824.0
52,DeputadoBacelar,28/02/2021,9917.0
53,Baleia_Rossi,28/02/2021,38689.0
54,dasilvabenedita,28/02/2021,127062.0
55,benesleocadiorn,28/02/2021,425.0
56,BetoFaroPT,28/02/2021,7204.0
57,betopereirams,28/02/2021,1117.0
58,BetoRosado,28/02/2021,4130.0
59,BiaCavassa,28/02/2021,731.0
60,Biakicis,28/02/2021,792101.0
61,bibonunes1,28/02/2021,179304.0
62,depbilacpinto,28/02/2021,351.0
63,BiradoPindare,28/02/2021,12310.0
64,BocaAbertaOf,28/02/2021,6540.0
65,BohnGass,28/02/2021,45020.0
66,BoscoCosta_SE,28/02/2021,604.0
67,boscosaraiva,28/02/2021,3397.0
68,bozzellajr,28/02/2021,7746.0
69,DepBrunaFurlan,28/02/2021,12033.0
70,CacaLeao,28/02/2021,4247.0
71,CamiloPSB,28/02/2021,43850.0
72,capalbertoneto,28/02/2021,3291.0
73,capitaoXaugusto,28/02/2021,5760.0
74,fabioabreuofc,28/02/2021,325.0
75,capitao_wagner,28/02/2021,16536.0
76,carladicksonrn,28/02/2021,686.0
77,CarlaZambelli38,28/02/2021,1161309.0
78,no-twitter,28/02/2021,
79,carloschiodini,28/02/2021,2580.0
80,carlosgomesdep,28/02/2021,1778.0
81,carlos_gaguim,28/02/2021,
82,carlosjordy,28/02/2021,432630.0
83,carlossampaio_,28/02/2021,62138.0
84,carlosveraspt,28/02/2021,5716.0
85,CarlosZarattini,28/02/2021,47177.0
86,carmen_zanotto,28/02/2021,803.0
87,CarolDeToni,28/02/2021,403819.0
88,cassio_40,28/02/2021,2104.0
89,celinaleao,28/02/2021,7015.0
90,CelioMouraTO,28/02/2021,4831.0
91,deputadoCelio,28/02/2021,86.0
92,CelioStudart,28/02/2021,4384.0
93,maldaner_celso,28/02/2021,2662.0
94,celsorussomanno,28/02/2021,148492.0
95,depcelsosabino,28/02/2021,2428.0
96,Czmadureira,28/02/2021,636.0
97,Charles_Federal,28/02/2021,188.0
98,charllesevg,28/02/2021,2802.0
99,chico_dangelo,28/02/2021,16962.0
100,BrazaoChiquinho,28/02/2021,981.0
101,ChristianeYared,28/02/2021,5246.0
102,christinoaureo,28/02/2021,2071.0
103,ToniettoChris,28/02/2021,57048.0
104,dep_clarissa,28/02/2021,15382.0
105,deputadocajado,28/02/2021,21131.0
106,CleberVerde10,28/02/2021,1407.0
107,cel_armando,28/02/2021,3148.0
108,DepChrisostomo,28/02/2021,261.0
109,CoronelTadeu,28/02/2021,28382.0
110,no-twitter,28/02/2021,
111,dagobertopdt,28/02/2021,4397.0
112,Drdamiaof,28/02/2021,7707.0
113,DanielaWaguinho,28/02/2021,1814.0
114,Daniel_PCdoB,28/02/2021,10311.0
115,DanielCoelho23,28/02/2021,36521.0
116,DFDanielFreitas,28/02/2021,27094.0
117,DanielPMERJ,28/02/2021,
118,TrzeciakDaniel,28/02/2021,2729.0
119,danilocabral__,28/02/2021,1670.0
120,DepDaniloForte,28/02/2021,3909.0
121,no-twitter,28/02/2021,
122,depdarcidematos,28/02/2021,4916.0
123,davidmirandario,28/02/2021,371446.0
124,davidbrsoares,28/02/2021,471.0
125,depdavitoria,28/02/2021,2396.0
126,DelegadoFurtado,28/02/2021,4414.0
127,EderMauroPA,28/02/2021,78504.0
128,DelegadoFreitas,28/02/2021,3417.0
129,DelegadoPablo_,28/02/2021,8729.0
130,delegado_waldir,28/02/2021,6327.0
131,denisbezerra,28/02/2021,712.0
132,diegoandrade_mg,28/02/2021,120.0
133,diegogarciapr,28/02/2021,9548.0
134,depdimasfabiano,28/02/2021,813.0
135,no-twitter,28/02/2021,
136,DomingosSavioMG,28/02/2021,5009.0
137,DrFredericoMG,28/02/2021,1267.0
138,no-twitter,28/02/2021,
139,jaziel_dr,28/02/2021,889.0
140,DrLeonardomt,28/02/2021,1644.0
141,Doutorluizinhot,28/02/2021,1799.0
142,drluizovando,28/02/2021,3459.0
143,zachariascalil,28/02/2021,979.0
144,DraManato,28/02/2021,24618.0
145,Vandamilani1,28/02/2021,185.0
146,dulcemiranda_to,28/02/2021,
147,EdilazioJunior_,28/02/2021,1411.0
148,ediolopes,28/02/2021,3117.0
149,no-twitter,28/02/2021,
150,eduardobarbosa_,28/02/2021,3807.0
151,eduardobismarck,28/02/2021,1997.0
152,BolsonaroSP,28/02/2021,1987432.0
153,dep_eduardo,28/02/2021,1118.0
154,Eduardo_Cury,28/02/2021,13167.0
155,eduardodafonte,28/02/2021,4333.0
156,efraimfilho,28/02/2021,28147.0
157,elcionepmdb,28/02/2021,8184.0
158,EliasVazGyn,28/02/2021,5255.0
159,elidiasborges,28/02/2021,903.0
160,no-twitter,28/02/2021,
161,ElmarNascimento,28/02/2021,2452.0
162,emanuelzinhomt,28/02/2021,1392.0
163,no-twitter,28/02/2021,
164,enioverri,28/02/2021,43164.0
165,enricomisasi,28/02/2021,600.0
166,erikakokay,28/02/2021,191873.0
167,erosbiondini,28/02/2021,80906.0
168,EuclydesPetter,28/02/2021,900.0
169,EvairdeMelo,28/02/2021,4096.0
170,netto_expedito,28/02/2021,1860.0
171,FabioHenriqueSE,28/02/2021,8852.0
172,depfmitidieri,28/02/2021,6038.0
173,_FabinhoRamalho,28/02/2021,2732.0
174,fabioreis1515,28/02/2021,4918.0
175,fabio_schiochet,28/02/2021,224.0
176,f_trad,28/02/2021,10978.0
177,Fausto_Pinato,28/02/2021,332.0
178,FederalFelicio,28/02/2021,740.0
179,felipecarreras,28/02/2021,21645.0
180,FFrancischini_,28/02/2021,92591.0
181,rigoni_felipe,28/02/2021,25385.0
182,FelixMendoncaJr,28/02/2021,5494.0
183,fernandapsol,28/02/2021,126617.0
184,fernandofilhope,28/02/2021,5664.0
185,fmonteiroPE,28/02/2021,426.0
186,depfernandor,28/02/2021,261.0
187,filipebarrost,28/02/2021,411083.0
188,FlaviaArrudaDF,28/02/2021,789.0
189,depflaviamorais,28/02/2021,4215.0
190,Flaviano_Melo,28/02/2021,1013.0
191,flavionoguera,28/02/2021,1127.0
192,depflordelis,28/02/2021,132899.0
193,franciscojr_go,28/02/2021,5584.0
194,FrancoCartafina,28/02/2021,3812.0
195,FredCostaDep,28/02/2021,10815.0
196,freianastaciopt,28/02/2021,4863.0
197,no-twitter,28/02/2021,
198,GelsonAzevedoRJ,28/02/2021,153.0
199,DepGenecias,28/02/2021,2085.0
200,GeneralGirao,28/02/2021,148832.0
201,GenPeternelli,28/02/2021,14741.0
202,geninhozuliani,28/02/2021,2530.0
203,geovaniadesa,28/02/2021,4671.0
204,gervasiomaia,28/02/2021,11519.0
205,fernandogiacobo,28/02/2021,1613.0
206,gilbertoabramo,28/02/2021,1656.0
207,GilbertoPSC20,28/02/2021,707.0
208,gilcutrim,28/02/2021,1262.0
209,gilsonmarques30,28/02/2021,17703.0
210,giovanicherini,28/02/2021,6261.0
211,GiovaniFeltes,28/02/2021,2744.0
212,Glauber_Braga,28/02/2021,202027.0
213,glaustindafokus,28/02/2021,1374.0
214,gleisi,28/02/2021,784632.0
215,ponto4000recife,28/02/2021,31.0
216,no-twitter,28/02/2021,
217,greyceelias,28/02/2021,446.0
218,zeguilherme_10,28/02/2021,232.0
219,capitaoderrite,28/02/2021,130497.0
220,GuilhermeMussi,28/02/2021,134221.0
221,depgurgel,28/02/2021,4434.0
222,gustavofruet,28/02/2021,85938.0
223,GustinhoRibeiro,28/02/2021,4073.0
224,_GutembergReis,28/02/2021,2227.0
225,deputadoharoldo,28/02/2021,163.0
226,HeitorFreireCE,28/02/2021,19454.0
227,HeitorSchuch,28/02/2021,3583.0
228,heldersalomao,28/02/2021,48939.0
229,no-twitter,28/02/2021,
230,h_leite,28/02/2021,457.0
231,depheliolopes,28/02/2021,319932.0
232,HenriqueFontana,28/02/2021,64990.0
233,herciliodiniz,28/02/2021,442.0
234,herculanopassos,28/02/2021,2409.0
235,HermesLaranja,28/02/2021,16.0
236,RochaHildorocha,28/02/2021,1494.0
237,deputadohiran,28/02/2021,12725.0
238,depHugoLeal,28/02/2021,27679.0
239,HugoMottaPB,28/02/2021,9109.0
240,IdilvanAlencar,28/02/2021,5168.0
241,Igor_Kannario,28/02/2021,107462.0
242,oficialigortimo,28/02/2021,1314.0
243,iracemaportela,28/02/2021,6691.0
244,bulhoesjr,28/02/2021,1810.0
245,IvanValente,28/02/2021,248841.0
246,jandira_feghali,28/02/2021,421548.0
247,jqcassol,28/02/2021,2371.0
248,DepJefferson,28/02/2021,6290.0
249,jeronimogoergen,28/02/2021,13010.0
250,no-twitter,28/02/2021,
251,jesussergioac,28/02/2021,440.0
252,jhonatan_djesus,28/02/2021,2546.0
253,joaocamposdep,28/02/2021,8145.0
254,no-twitter,28/02/2021,
255,depjoaodanielpt,28/02/2021,8123.0
256,depjoaomaia,28/02/2021,11356.0
257,no-twitter,28/02/2021,
258,joaoromaneto,28/02/2021,6707.0
259,depjpassarinho,28/02/2021,2390.0
260,JoeniaWapichana,28/02/2021,10225.0
261,joicehasselmann,28/02/2021,346776.0
262,Jorge_Braz,28/02/2021,1616.0
263,depjorgesolla,28/02/2021,31604.0
264,JoseAirtonPT,28/02/2021,6276.0
265,guimaraes13PT,28/02/2021,74743.0
266,joseildoramos,28/02/2021,4304.0
267,SchreinerJose,28/02/2021,49.0
268,JoseMedeirosMT,28/02/2021,122548.0
269,depjosenelto,28/02/2021,3467.0
270,JoseNunesDep,28/02/2021,697.0
271,Priante15,28/02/2021,3175.0
272,ZeRicardoAM,28/02/2021,10667.0
273,dep_joserocha,28/02/2021,555.0
274,josimarPL22,28/02/2021,3253.0
275,no-twitter,28/02/2021,
276,no-twitter,28/02/2021,
277,JulianLemosopb1,28/02/2021,8570.0
278,DepJulioCesarPI,28/02/2021,3919.0
279,JulioCesarRib,28/02/2021,1532.0
280,depjuliodelgado,28/02/2021,5062.0
281,JuninhodoPneu,28/02/2021,716.0
282,cabojunioamaral,28/02/2021,96112.0
283,no-twitter,28/02/2021,
284,junior_lourenco,28/02/2021,52.0
285,JuniorManoDep,28/02/2021,578.0
286,DepJuscelino,28/02/2021,6109.0
287,KimKataguiri,28/02/2021,614154.0
288,LaercioFederal,28/02/2021,8517.0
289,lafayetteandrad,28/02/2021,2286.0
290,laurietecantora,28/02/2021,158465.0
291,leandredaideal,28/02/2021,127.0
292,LedaSadala,28/02/2021,1228.0
293,no-twitter,28/02/2021,
294,Dep_LeoMoraes,28/02/2021,431.0
295,leomotta_ofc,28/02/2021,15289.0
296,depleomonteiro,28/02/2021,9225.0
297,joseleonidas,28/02/2021,2577.0
298,LeurLomantoJr,28/02/2021,2692.0
299,lidicedamata,28/02/2021,50795.0
300,lincoln_portela,28/02/2021,16977.0
301,LizianeBayer,28/02/2021,3091.0
302,LTrutis,28/02/2021,3751.0
303,LourivalGomesrj,28/02/2021,2044.0
304,lucasvgonzalez,28/02/2021,15241.0
305,LucasRedecker,28/02/2021,5075.0
306,LucasVergilioGO,28/02/2021,2327.0
307,Luciano_Bivar,28/02/2021,126.0
308,LucianoDucci,28/02/2021,10648.0
309,luciomosquini,28/02/2021,234.0
310,luisa_canziani,28/02/2021,2924.0
311,LuisMirandaUSA,28/02/2021,2241.0
312,LuisTibeOficial,28/02/2021,11643.0
313,luizaerundina,28/02/2021,285545.0
314,depluizantonio,28/02/2021,1537.0
315,luizaogoulart,28/02/2021,1737.0
316,DepLuizCarlos,28/02/2021,4537.0
317,lcm_motta,28/02/2021,414.0
318,Oficialluizlima,28/02/2021,52291.0
319,LuizNishimori,28/02/2021,1717.0
320,lpbragancabr,28/02/2021,589819.0
321,Magdamofatto,28/02/2021,1849.0
322,majorfabianadep,28/02/2021,131548.0
323,mararocha4545,28/02/2021,458.0
324,no-twitter,28/02/2021,
325,marceloaro,28/02/2021,5194.0
326,Marcelobrumdep,28/02/2021,2816.0
327,caleromarcelo,28/02/2021,35714.0
328,MarceloFreixo,28/02/2021,1540053.0
329,no-twitter,28/02/2021,
330,depmarcelonilo,28/02/2021,14211.0
331,marceloramosam,28/02/2021,27016.0
332,marcelvanhattem,28/02/2021,377738.0
333,AlvinoMarcio,28/02/2021,262.0
334,marciobiolchi,28/02/2021,3676.0
335,marciolabre,28/02/2021,90492.0
336,dpmarciomarinho,28/02/2021,4053.0
337,MarcoBertaiolli,28/02/2021,3411.0
338,depmarcon,28/02/2021,8263.0
339,MarcosA_Sampaio,28/02/2021,248.0
340,marcospereira04,28/02/2021,33804.0
341,MargaretCoelho,28/02/2021,2965.0
342,mariadorosario,28/02/2021,407975.0
343,DeputadaMariana,28/02/2021,7271.0
344,mariarosassp,28/02/2021,1487.0
345,MariliaArraes,28/02/2021,71803.0
346,no-twitter,28/02/2021,
347,mario_heringer,28/02/2021,8683.0
348,JrNegromonte,28/02/2021,140.0
349,deputado_marlon,28/02/2021,971.0
350,depmarrecafilho,28/02/2021,2714.0
351,marxbeltrao,28/02/2021,1120.0
352,mauricioptbrs,28/02/2021,3943.0
353,mauro_bfilho,28/02/2021,4859.0
354,depmaurolopes,28/02/2021,893.0
355,drmauronazif,28/02/2021,1100.0
356,MerlongSolano,28/02/2021,2851.0
357,Dmiguellombardi,28/02/2021,
358,no-twitter,28/02/2021,
359,MiltonVieiraOfc,28/02/2021,926.0
360,no-twitter,28/02/2021,
361,DepFederalMoses,28/02/2021,1910.0
362,natbonavides,28/02/2021,56593.0
363,nelsonbarbudo,28/02/2021,1099.0
364,nereucrispim,28/02/2021,3726.0
365,NeriGeller,28/02/2021,621.0
366,no-twitter,28/02/2021,
367,newton1510,28/02/2021,3293.0
368,depnicoletti,28/02/2021,4899.0
369,DepNilsonPinto,28/02/2021,2719.0
370,NiltoTatto,28/02/2021,14299.0
371,NivaldoAlbuque,28/02/2021,431.0
372,no-twitter,28/02/2021,
373,odaircunhamg,28/02/2021,5417.0
374,OLIVALMARQUES,28/02/2021,432.0
375,orlandosilva,28/02/2021,67480.0
376,deposiresdamaso,28/02/2021,715.0
377,OsmarTerra,28/02/2021,340910.0
378,OssesioSilva,28/02/2021,1855.0
379,OtoniDepFederal,28/02/2021,136859.0
380,no-twitter,28/02/2021,
381,OttoAlencarFilh,28/02/2021,420.0
382,dep_padrejoao,28/02/2021,13795.0
383,DEPPASTOREURICO,28/02/2021,251.0
384,pastorgil_,28/02/2021,2917.0
385,prisidorio,28/02/2021,237.0
386,Patrus_Ananias,28/02/2021,16886.0
387,paulambelmonte,28/02/2021,20670.0
388,paulaodopt,28/02/2021,8227.0
389,pauloabiackel,28/02/2021,3912.0
390,PauloAzi,28/02/2021,1985.0
391,PauloBengtson,28/02/2021,619.0
392,PauloMartins10,28/02/2021,293734.0
393,DF_PauloFreire,28/02/2021,5494.0
394,pauloganime,28/02/2021,61722.0
395,deppauloguedes,28/02/2021,8756.0
396,no-twitter,28/02/2021,
397,dep_paulinho,28/02/2021,21508.0
398,DeputadoFederal,28/02/2021,371592.0
399,deppauloramosrj,28/02/2021,1237.0
400,pauloteixeira13,28/02/2021,177573.0
401,PedroABezerra,28/02/2021,877.0
402,no-twitter,28/02/2021,
403,pedroocl,28/02/2021,9864.0
404,depPedroLucasF,28/02/2021,1702.0
405,pedro_lupion,28/02/2021,8861.0
406,pedropaulo,28/02/2021,13479.0
407,uczai,28/02/2021,16687.0
408,no-twitter,28/02/2021,
409,pedrowestphalen,28/02/2021,3523.0
410,perpetua_acre,28/02/2021,19623.0
411,pinheirinhomg,28/02/2021,834.0
412,KatiaSastre,28/02/2021,13585.0
413,PompeodeMattos,28/02/2021,15748.0
414,marcofeliciano,28/02/2021,671393.0
415,deppimentel,28/02/2021,46256.0
416,profdorinha,28/02/2021,7820.0
417,profalcids,28/02/2021,165.0
418,profmarcivania,28/02/2021,6194.0
419,prof_rosaneide,28/02/2021,10622.0
420,ProfIsrael,28/02/2021,9097.0
421,professorjoziel,28/02/2021,2842.0
422,RafaelMottaRN,28/02/2021,6318.0
423,raimundocostaba,28/02/2021,353.0
424,RaulHenry,28/02/2021,5971.0
425,ReginaldoLopes,28/02/2021,29695.0
426,StephanesJr,28/02/2021,6885.0
427,rejane_dias,28/02/2021,7248.0
428,no-twitter,28/02/2021,
429,renildo,28/02/2021,4210.0
430,RicardoBarrosPP,28/02/2021,13909.0
431,no-twitter,28/02/2021,
432,ricardozguidi,28/02/2021,422.0
433,RicardoIzar,28/02/2021,2858.0
434,RicardoSilvaRP,28/02/2021,310.0
435,PSDBricardo45,28/02/2021,240.0
436,no-twitter,28/02/2021,
437,RobertoAlves_10,28/02/2021,1155.0
438,robertodelucena,28/02/2021,3427.0
439,rodrigoagost,28/02/2021,7143.0
440,coelho_rodrigo,28/02/2021,7528.0
441,RodrigoCastro45,28/02/2021,6755.0
442,RodrigoMaia,28/02/2021,952800.0
443,RogerioCorreia_,28/02/2021,66781.0
444,no-twitter,28/02/2021,
445,no-twitter,28/02/2021,
446,ronaldocarletto,28/02/2021,839.0
447,DepRosanaValle,28/02/2021,3130.0
448,rosangelasgomes,28/02/2021,2792.0
449,rosemodestoms,28/02/2021,1190.0
450,23rubensbueno,28/02/2021,14934.0
451,RubensOtoni,28/02/2021,11167.0
452,rfalcao13,28/02/2021,146099.0
453,ruycarneiropb,28/02/2021,14368.0
454,samiabomfim,28/02/2021,378068.0
455,samuelmoreira,28/02/2021,11142.0
456,DepSanderson,28/02/2021,39228.0
457,dep_santini,28/02/2021,3348.0
458,SargentoFAHUR,28/02/2021,618805.0
459,Schiavinato_,28/02/2021,1664.0
460,SebaOliveirajr,28/02/2021,253.0
461,no-twitter,28/02/2021,
462,_sergiosouza,28/02/2021,2529.0
463,depsergiotoledo,28/02/2021,1005.0
464,no-twitter,28/02/2021,
465,DepSheridan,28/02/2021,43620.0
466,sidneyleite_,28/02/2021,2337.0
467,silascamara_,28/02/2021,31546.0
468,silviacristinax,28/02/2021,405.0
469,Silvio_CFilho,28/02/2021,8954.0
470,sorayasantos,28/02/2021,2239.0
471,DepSostenes,28/02/2021,46676.0
472,depstefano,28/02/2021,2225.0
473,subgonzagamg,28/02/2021,1560.0
474,tabataamaralsp,28/02/2021,335044.0
475,TadeuAlencarPE,28/02/2021,665.0
476,taliriapetrone,28/02/2021,251215.0
477,tedcontioficial,28/02/2021,633.0
478,terezanelmaal,28/02/2021,255.0
479,tiago_dimas,28/02/2021,1987.0
480,TiagoMitraud,28/02/2021,40072.0
481,tiriricanaweb,28/02/2021,58898.0
482,titodepfederal,28/02/2021,705.0
483,deputadotoninho,28/02/2021,998.0
484,tuliogadelha,28/02/2021,139245.0
485,ulduricojr,28/02/2021,70.0
486,no-twitter,28/02/2021,
487,ValdevanNoventa,28/02/2021,454.0
488,DepValmir,28/02/2021,9445.0
489,vanderleimacris,28/02/2021,8483.0
490,vanderloubet,28/02/2021,7272.0
491,vavamartinspa,28/02/2021,1021.0
492,depvermelho,28/02/2021,96.0
493,VICENTINHOPT,28/02/2021,41561.0
494,vicentinhojr,28/02/2021,3107.0
495,Vilsondafetaemg,28/02/2021,213.0
496,falecomvinicius,28/02/2021,808.0
497,Vinicius_Farah,28/02/2021,1207.0
498,no-twitter,28/02/2021,
499,ViniciusPoit,28/02/2021,92170.0
500,MajorVitorHugo,28/02/2021,242581.0
501,DepVitorLippi,28/02/2021,3893.0
502,vivireispsol,28/02/2021,13676.0
503,waldenorpereira,28/02/2021,5016.0
504,walteralvesrn,28/02/2021,15725.0
505,pradoweliton,28/02/2021,4393.0
506,wr22,28/02/2021,1867.0
507,WilsonSantiago_,28/02/2021,8485.0
508,WolneyQueirozM,28/02/2021,5572.0
509,zeca_dirceu,28/02/2021,85757.0
510,Dep_ZeCarlosPT,28/02/2021,5047.0
511,depzeneto,28/02/2021,11169.0
512,ZeSilva_,28/02/2021,2944.0
513,zevitor_mg,28/02/2021,535.0
1,AbilioSantana_,28/02/2021,7140.0
2,abou_anni,28/02/2021,97.0
3,AcacioFavacho,28/02/2021,3771.0
4,AdolfoViana_,28/02/2021,373.0
5,adriventurasp,28/02/2021,23032.0
6,adrianodobaldy,28/02/2021,1148.0
7,AecioNeves,28/02/2021,635517.0
8,aeltonfreitasmg,28/02/2021,1534.0
9,AfonsoFlorence,28/02/2021,17862.0
10,DepAfonsoHamm,28/02/2021,3084.0
11,afonso_motta,28/02/2021,2538.0
12,depaguinaldo11,28/02/2021,3358.0
13,FaleiroAirton,28/02/2021,6565.0
14,no-twitter,28/02/2021,
15,Alan_Rick,28/02/2021,4460.0
16,Alceu_Moreira,28/02/2021,9301.0
17,no-twitter,28/02/2021,
18,AlencarBraga13,28/02/2021,12064.0
19,alesilva_38,28/02/2021,134735.0
20,alessandromolon,28/02/2021,319448.0
21,77_frota,28/02/2021,8354.0
22,lexandreleite,28/02/2021,3269.0
23,padilhando,28/02/2021,168236.0
24,AlexisFonteyne,28/02/2021,28331.0
25,AlexManente23,28/02/2021,11281.0
26,depalexsantana,28/02/2021,391.0
27,Alice_Portugal,28/02/2021,26018.0
28,alielmachado,28/02/2021,6218.0
29,dep_alinegurgel,28/02/2021,5635.0
30,AlineSleutjes,28/02/2021,51130.0
31,Altineu,28/02/2021,2418.0
32,AluisioMendesMA,28/02/2021,3895.0
33,amaronetotv,28/02/2021,1171.0
34,no-twitter,28/02/2021,
35,no-twitter,28/02/2021,
36,aferreira2020,28/02/2021,174.0
37,andrepdt12,28/02/2021,16326.0
38,DepAndreFufuca,28/02/2021,2512.0
39,AndreJanonesAdv,28/02/2021,113813.0
